date,usd_mmk,eur_mmk,sgd_mmk,thb_mmk,cny_mmk,usd_mmk_change_pct
2025-10-01,3496,3776,2587,97.9,482,0.0
2025-10-02,3500,3780,2590,98.0,483,0.11
2025-10-03,3493,3772,2585,97.8,482,-0.2
2025-10-04,3515,3795,2601,98.4,485,0.63
2025-10-05,3548,3831,2625,99.3,490,0.9400000000000001
2025-10-06,3555,3839,2630,99.5,491,0.2
2025-10-07,3544,3829,2622,99.2,489,-0.31
2025-10-08,3618,3908,2677,101.3,499,2.09
2025-10-09,3413,3688,2526,95.6,471,-5.67
2025-10-10,3522,3805,2606,98.6,486,3.19
2025-10-11,3503,3785,2592,98.1,483,-0.54
2025-10-12,3543,3829,2622,99.2,489,1.1400000000000001
2025-10-13,3507,3788,2595,98.2,484,-1.02
2025-10-14,3588,3876,2655,100.5,495,2.31
2025-10-15,3548,3834,2625,99.3,490,-1.11
2025-10-16,3548,3834,2626,99.3,490,0.0
2025-10-17,3578,3866,2648,100.2,494,0.8500000000000001
2025-10-18,3511,3793,2598,98.3,485,-1.87
2025-10-19,3530,3814,2613,98.9,487,0.54
2025-10-20,3448,3725,2552,96.5,476,-2.32
2025-10-21,3526,3808,2609,98.7,487,2.26
2025-10-22,3575,3860,2646,100.1,493,1.39
2025-10-23,3533,3814,2614,98.9,488,-1.17
2025-10-24,3563,3848,2637,99.8,492,0.8500000000000001
2025-10-25,3527,3808,2610,98.8,487,-1.01
2025-10-26,3506,3785,2595,98.2,484,-0.6
2025-10-27,3535,3817,2616,99.0,488,0.83
2025-10-28,3561,3844,2636,99.7,491,0.74
2025-10-29,3567,3851,2640,99.9,492,0.16999999999999998
2025-10-30,3640,3930,2694,101.9,502,2.0500000000000003
2025-10-31,3510,3789,2598,98.3,484,-3.5700000000000003
2025-11-01,3505,3785,2594,98.1,484,-0.13999999999999999
2025-11-02,3491,3770,2584,97.7,482,-0.4
2025-11-03,3607,3895,2669,101.0,498,3.32
2025-11-04,3585,3873,2653,100.4,495,-0.61
2025-11-05,3627,3919,2684,101.6,501,1.17
2025-11-06,3583,3871,2652,100.3,494,-1.21
2025-11-07,3676,3971,2720,102.9,507,2.6
2025-11-08,3597,3885,2662,100.7,496,-2.15
2025-11-09,3497,3777,2588,97.9,483,-2.78
2025-11-10,3536,3820,2617,99.0,488,1.1199999999999999
2025-11-11,3581,3870,2650,100.3,494,1.27
2025-11-12,3585,3875,2653,100.4,495,0.11
2025-11-13,3546,3833,2624,99.3,489,-1.09
2025-11-14,3618,3909,2678,101.3,499,2.03
2025-11-15,3583,3871,2652,100.3,494,-0.97
2025-11-16,3621,3912,2680,101.4,500,1.06
2025-11-17,3630,3922,2687,101.6,501,0.25
2025-11-18,3547,3832,2625,99.3,489,-2.29
2025-11-19,3548,3833,2625,99.3,490,0.03
2025-11-20,3485,3765,2579,97.6,481,-1.78
2025-11-21,3528,3811,2611,98.8,487,1.23
2025-11-22,3561,3846,2635,99.7,491,0.9400000000000001
2025-11-23,3666,3959,2713,102.6,506,2.9499999999999997
2025-11-24,3610,3900,2671,101.0,498,-1.53
2025-11-25,3558,3845,2633,99.6,491,-1.44
2025-11-26,3510,3793,2597,98.2,484,-1.35
2025-11-27,3586,3875,2654,100.4,495,2.17
2025-11-28,3656,3951,2705,102.3,504,1.95
2025-11-29,3655,3951,2705,102.3,504,-0.03
2025-11-30,3703,4004,2740,103.6,511,1.31
2025-12-01,3587,3878,2654,100.4,495,-3.1300000000000003
2025-12-02,3656,3953,2706,102.3,505,1.92
2025-12-03,3554,3842,2630,99.5,490,-2.79
2025-12-04,3648,3944,2699,102.1,503,2.64
2025-12-05,3690,3989,2730,103.3,509,1.15
2025-12-06,3630,3924,2686,101.6,501,-1.63
2025-12-07,3670,3967,2715,102.7,506,1.0999999999999999
2025-12-08,3508,3792,2595,98.2,484,-4.41
2025-12-09,3624,3917,2681,101.4,500,3.3099999999999996
2025-12-10,3552,3839,2628,99.4,490,-1.9900000000000002
2025-12-11,3701,4000,2739,103.6,511,4.19
2025-12-12,3661,3956,2709,102.5,505,-1.08
2025-12-13,3657,3952,2706,102.4,505,-0.11
2025-12-14,3585,3873,2653,100.3,495,-1.97
2025-12-15,3615,3905,2675,101.2,499,0.84
2025-12-16,3621,3912,2680,101.4,500,0.16999999999999998
2025-12-17,3653,3946,2703,102.2,504,0.88
2025-12-18,3631,3922,2687,101.6,501,-0.6
2025-12-19,3612,3902,2673,101.1,498,-0.52
2025-12-20,3652,3944,2702,102.2,504,1.11
2025-12-21,3616,3905,2676,101.2,499,-0.9900000000000001
2025-12-22,3686,3980,2728,103.2,509,1.94
2025-12-23,3665,3957,2712,102.6,506,-0.5700000000000001
2025-12-24,3635,3926,2690,101.8,502,-0.8200000000000001
2025-12-25,3658,3951,2707,102.4,505,0.63
2025-12-26,3649,3942,2700,102.1,504,-0.25
2025-12-27,3621,3911,2680,101.4,500,-0.77
2025-12-28,3654,3946,2703,102.3,504,0.91
2025-12-29,3661,3955,2709,102.5,505,0.19
2025-12-30,3805,4109,2815,106.5,525,3.93
2025-12-31,3729,4026,2759,104.4,514,-2.0
2026-01-01,3762,4063,2784,105.3,519,0.88
2026-01-02,3715,4011,2749,104.0,513,-1.25
2026-01-03,3760,4059,2782,105.3,519,1.21
2026-01-04,3828,4133,2833,107.2,528,1.81
2026-01-05,3735,4031,2764,104.5,515,-2.4299999999999997
2026-01-06,3746,4043,2771,104.8,517,0.29
2026-01-07,3609,3895,2670,101.0,498,-3.66
2026-01-08,3687,3980,2729,103.2,509,2.16
2026-01-09,3693,3986,2733,103.4,510,0.16
2026-01-10,3684,3976,2726,103.1,508,-0.24
2026-01-11,3687,3980,2728,103.2,509,0.08
2026-01-12,3649,3938,2700,102.1,503,-1.03
2026-01-13,3666,3959,2713,102.6,506,0.47000000000000003
2026-01-14,3691,3986,2732,103.3,509,0.6799999999999999
2026-01-15,3669,3963,2715,102.7,506,-0.6
2026-01-16,3599,3888,2663,100.7,497,-1.91
2026-01-17,3614,3905,2674,101.1,499,0.42
2026-01-18,3609,3901,2671,101.0,498,-0.13999999999999999
2026-01-19,3803,4111,2815,106.4,525,5.38
2026-01-20,3681,3977,2724,103.0,508,-3.2099999999999995
2026-01-21,3677,3972,2721,102.9,507,-0.11
2026-01-22,3707,4005,2744,103.8,511,0.8200000000000001
2026-01-23,3682,3978,2725,103.1,508,-0.67
2026-01-24,3735,4035,2764,104.5,515,1.44
2026-01-25,3791,4095,2806,106.1,523,1.5
2026-01-26,3716,4014,2751,104.0,513,-1.9800000000000002
2026-01-27,3727,4025,2759,104.3,514,0.3
2026-01-28,3701,3997,2739,103.6,511,-0.7000000000000001
2026-01-29,3777,4078,2795,105.7,521,2.0500000000000003
2026-01-30,3786,4089,2802,106.0,522,0.24
2026-01-31,3707,4002,2743,103.8,511,-2.09
2026-02-01,3767,4068,2788,105.5,520,1.6199999999999999
2026-02-02,3659,3950,2708,102.4,505,-2.87
2026-02-03,3665,3957,2712,102.6,506,0.16
2026-02-04,3677,3970,2721,102.9,507,0.33
2026-02-05,3709,4005,2745,103.8,512,0.8699999999999999
2026-02-06,3674,3967,2719,102.9,507,-0.9400000000000001
2026-02-07,3704,3999,2741,103.7,511,0.8200000000000001
2026-02-08,3675,3968,2720,102.9,507,-0.7799999999999999
2026-02-09,3717,4012,2751,104.1,513,1.1400000000000001
2026-02-10,3702,3996,2740,103.7,511,-0.4
2026-02-11,3687,3979,2729,103.2,509,-0.41000000000000003
2026-02-12,3778,4077,2796,105.8,521,2.4699999999999998
2026-02-13,3791,4090,2806,106.1,523,0.33999999999999997
2026-02-14,3698,3990,2737,103.5,510,-2.45
2026-02-15,3658,3949,2708,102.4,505,-1.08
2026-02-16,3712,4007,2747,103.9,512,1.48
2026-02-17,3676,3970,2721,102.9,507,-0.97
2026-02-18,3756,4056,2780,105.2,518,2.18
2026-02-19,3664,3958,2712,102.6,506,-2.45
2026-02-20,3813,4119,2822,106.8,526,4.07
2026-02-21,3773,4076,2793,105.6,521,-1.05
2026-02-22,3768,4070,2788,105.5,520,-0.13
2026-02-23,3761,4063,2784,105.3,519,-0.19
2026-02-24,3720,4018,2753,104.1,513,-1.09
2026-02-25,3868,4178,2863,108.3,534,3.9800000000000004
2026-02-26,3960,4278,2931,110.9,546,2.3800000000000003
2026-02-27,3889,4200,2878,108.9,537,-1.79
2026-02-28,3925,4240,2906,109.9,542,0.9299999999999999
2026-03-01,3914,4228,2897,109.6,540,-0.27999999999999997
2026-03-02,3912,4226,2896,109.5,540,-0.05
2026-03-03,3982,4302,2947,111.5,549,1.79
2026-03-04,3912,4226,2895,109.5,540,-1.76
2026-03-05,3932,4249,2910,110.1,542,0.51
2026-03-06,3939,4257,2916,110.3,543,0.18
2026-03-07,3800,4107,2812,106.4,524,-3.53
2026-03-08,3831,4140,2835,107.2,529,0.8200000000000001
2026-03-09,3601,3893,2666,100.8,497,-6.0
2026-03-10,3745,4049,2772,104.8,517,4.0
