date,hour,store_id,solar_kwh,solar_capacity_kw,efficiency_pct
2025-10-01,8,RH-001,13.97,100.0,14.0
2025-10-01,9,RH-001,25.04,100.0,25.0
2025-10-01,10,RH-001,44.71,100.0,44.7
2025-10-01,11,RH-001,21.99,100.0,22.0
2025-10-01,12,RH-001,47.83,100.0,47.8
2025-10-01,13,RH-001,73.21,100.0,73.2
2025-10-01,14,RH-001,70.42,100.0,70.4
2025-10-01,15,RH-001,17.75,100.0,17.8
2025-10-01,16,RH-001,9.91,100.0,9.9
2025-10-02,8,RH-001,14.68,100.0,14.7
2025-10-02,9,RH-001,49.58,100.0,49.6
2025-10-02,10,RH-001,37.55,100.0,37.5
2025-10-02,11,RH-001,56.65,100.0,56.6
2025-10-02,12,RH-001,36.11,100.0,36.1
2025-10-02,13,RH-001,76.07,100.0,76.1
2025-10-02,14,RH-001,40.79,100.0,40.8
2025-10-02,15,RH-001,17.27,100.0,17.3
2025-10-02,16,RH-001,16.28,100.0,16.3
2025-10-03,8,RH-001,19.81,100.0,19.8
2025-10-03,9,RH-001,45.06,100.0,45.1
2025-10-03,10,RH-001,42.4,100.0,42.4
2025-10-03,11,RH-001,48.13,100.0,48.1
2025-10-03,12,RH-001,63.51,100.0,63.5
2025-10-03,13,RH-001,39.28,100.0,39.3
2025-10-03,14,RH-001,29.75,100.0,29.8
2025-10-03,15,RH-001,19.33,100.0,19.3
2025-10-03,16,RH-001,25.75,100.0,25.8
2025-10-04,8,RH-001,15.6,100.0,15.6
2025-10-04,9,RH-001,41.43,100.0,41.4
2025-10-04,10,RH-001,35.61,100.0,35.6
2025-10-04,11,RH-001,37.89,100.0,37.9
2025-10-04,12,RH-001,73.06,100.0,73.1
2025-10-04,13,RH-001,51.57,100.0,51.6
2025-10-04,14,RH-001,36.25,100.0,36.2
2025-10-04,15,RH-001,40.89,100.0,40.9
2025-10-04,16,RH-001,29.07,100.0,29.1
2025-10-05,8,RH-001,16.44,100.0,16.4
2025-10-05,9,RH-001,23.79,100.0,23.8
2025-10-05,10,RH-001,21.66,100.0,21.7
2025-10-05,11,RH-001,74.83,100.0,74.8
2025-10-05,12,RH-001,44.89,100.0,44.9
2025-10-05,13,RH-001,53.47,100.0,53.5
2025-10-05,14,RH-001,46.46,100.0,46.5
2025-10-05,15,RH-001,41.99,100.0,42.0
2025-10-05,16,RH-001,15.78,100.0,15.8
2025-10-06,8,RH-001,29.98,100.0,30.0
2025-10-06,9,RH-001,54.78,100.0,54.8
2025-10-06,10,RH-001,38.63,100.0,38.6
2025-10-06,11,RH-001,26.33,100.0,26.3
2025-10-06,12,RH-001,69.2,100.0,69.2
2025-10-06,13,RH-001,54.83,100.0,54.8
2025-10-06,14,RH-001,48.35,100.0,48.4
2025-10-06,15,RH-001,45.07,100.0,45.1
2025-10-06,16,RH-001,22.16,100.0,22.2
2025-10-07,8,RH-001,23.95,100.0,23.9
2025-10-07,9,RH-001,46.89,100.0,46.9
2025-10-07,10,RH-001,56.91,100.0,56.9
2025-10-07,11,RH-001,54.88,100.0,54.9
2025-10-07,12,RH-001,84.89,100.0,84.9
2025-10-07,13,RH-001,37.38,100.0,37.4
2025-10-07,14,RH-001,59.95,100.0,60.0
2025-10-07,15,RH-001,14.95,100.0,14.9
2025-10-07,16,RH-001,11.86,100.0,11.9
2025-10-08,8,RH-001,11.98,100.0,12.0
2025-10-08,9,RH-001,46.78,100.0,46.8
2025-10-08,10,RH-001,47.82,100.0,47.8
2025-10-08,11,RH-001,24.97,100.0,25.0
2025-10-08,12,RH-001,39.46,100.0,39.5
2025-10-08,13,RH-001,61.25,100.0,61.3
2025-10-08,14,RH-001,58.52,100.0,58.5
2025-10-08,15,RH-001,48.81,100.0,48.8
2025-10-08,16,RH-001,29.07,100.0,29.1
2025-10-09,8,RH-001,24.74,100.0,24.7
2025-10-09,9,RH-001,32.9,100.0,32.9
2025-10-09,10,RH-001,72.64,100.0,72.6
2025-10-09,11,RH-001,75.43,100.0,75.4
2025-10-09,12,RH-001,65.43,100.0,65.4
2025-10-09,13,RH-001,70.83,100.0,70.8
2025-10-09,14,RH-001,25.42,100.0,25.4
2025-10-09,15,RH-001,20.4,100.0,20.4
2025-10-09,16,RH-001,10.14,100.0,10.1
2025-10-10,8,RH-001,20.14,100.0,20.1
2025-10-10,9,RH-001,28.15,100.0,28.1
2025-10-10,10,RH-001,23.06,100.0,23.1
2025-10-10,11,RH-001,71.58,100.0,71.6
2025-10-10,12,RH-001,53.89,100.0,53.9
2025-10-10,13,RH-001,26.86,100.0,26.9
2025-10-10,14,RH-001,48.25,100.0,48.2
2025-10-10,15,RH-001,49.35,100.0,49.4
2025-10-10,16,RH-001,13.18,100.0,13.2
2025-10-11,8,RH-001,22.03,100.0,22.0
2025-10-11,9,RH-001,26.04,100.0,26.0
2025-10-11,10,RH-001,48.37,100.0,48.4
2025-10-11,11,RH-001,65.21,100.0,65.2
2025-10-11,12,RH-001,34.79,100.0,34.8
2025-10-11,13,RH-001,33.52,100.0,33.5
