date,hour,store_id,zone,temperature_c,target_temp_c,critical_high_c,critical_low_c,is_breach
2025-10-01,0,RH-001,Dairy,7.0,4,8,0,False
2025-10-01,6,RH-001,Dairy,0.1,4,8,0,False
2025-10-01,12,RH-001,Dairy,3.8,4,8,0,False
2025-10-01,18,RH-001,Dairy,2.8,4,8,0,False
2025-10-01,0,RH-001,Frozen,-20.3,-18,-12,-25,False
2025-10-01,6,RH-001,Frozen,-19.5,-18,-12,-25,False
2025-10-01,12,RH-001,Frozen,-15.8,-18,-12,-25,False
2025-10-01,18,RH-001,Frozen,-17.9,-18,-12,-25,False
2025-10-01,0,RH-001,Fresh Produce,6.0,6,10,2,False
2025-10-01,6,RH-001,Fresh Produce,5.5,6,10,2,False
2025-10-01,12,RH-001,Fresh Produce,5.9,6,10,2,False
2025-10-01,18,RH-001,Fresh Produce,2.1,6,10,2,False
2025-10-02,0,RH-001,Dairy,4.4,4,8,0,False
2025-10-02,6,RH-001,Dairy,3.0,4,8,0,False
2025-10-02,12,RH-001,Dairy,3.4,4,8,0,False
2025-10-02,18,RH-001,Dairy,5.7,4,8,0,False
2025-10-02,0,RH-001,Frozen,-17.4,-18,-12,-25,False
2025-10-02,6,RH-001,Frozen,-18.2,-18,-12,-25,False
2025-10-02,12,RH-001,Frozen,-17.6,-18,-12,-25,False
2025-10-02,18,RH-001,Frozen,-19.6,-18,-12,-25,False
2025-10-02,0,RH-001,Fresh Produce,9.0,6,10,2,False
2025-10-02,6,RH-001,Fresh Produce,7.4,6,10,2,False
2025-10-02,12,RH-001,Fresh Produce,7.3,6,10,2,False
2025-10-02,18,RH-001,Fresh Produce,7.0,6,10,2,False
2025-10-03,0,RH-001,Dairy,3.5,4,8,0,False
2025-10-03,6,RH-001,Dairy,4.1,4,8,0,False
2025-10-03,12,RH-001,Dairy,3.7,4,8,0,False
2025-10-03,18,RH-001,Dairy,3.6,4,8,0,False
2025-10-03,0,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-10-03,6,RH-001,Frozen,-19.2,-18,-12,-25,False
2025-10-03,12,RH-001,Frozen,-18.4,-18,-12,-25,False
2025-10-03,18,RH-001,Frozen,-16.4,-18,-12,-25,False
2025-10-03,0,RH-001,Fresh Produce,7.9,6,10,2,False
2025-10-03,6,RH-001,Fresh Produce,3.1,6,10,2,False
2025-10-03,12,RH-001,Fresh Produce,4.9,6,10,2,False
2025-10-03,18,RH-001,Fresh Produce,8.4,6,10,2,False
2025-10-04,0,RH-001,Dairy,5.3,4,8,0,False
2025-10-04,6,RH-001,Dairy,7.0,4,8,0,False
2025-10-04,12,RH-001,Dairy,3.0,4,8,0,False
2025-10-04,18,RH-001,Dairy,6.0,4,8,0,False
2025-10-04,0,RH-001,Frozen,-18.1,-18,-12,-25,False
2025-10-04,6,RH-001,Frozen,-17.0,-18,-12,-25,False
2025-10-04,12,RH-001,Frozen,-16.8,-18,-12,-25,False
2025-10-04,18,RH-001,Frozen,-18.7,-18,-12,-25,False
2025-10-04,0,RH-001,Fresh Produce,5.8,6,10,2,False
2025-10-04,6,RH-001,Fresh Produce,4.5,6,10,2,False
2025-10-04,12,RH-001,Fresh Produce,6.4,6,10,2,False
2025-10-04,18,RH-001,Fresh Produce,7.3,6,10,2,False
2025-10-05,0,RH-001,Dairy,2.4,4,8,0,False
2025-10-05,6,RH-001,Dairy,4.8,4,8,0,False
2025-10-05,12,RH-001,Dairy,4.9,4,8,0,False
2025-10-05,18,RH-001,Dairy,5.1,4,8,0,False
2025-10-05,0,RH-001,Frozen,-18.0,-18,-12,-25,False
2025-10-05,6,RH-001,Frozen,-17.9,-18,-12,-25,False
2025-10-05,12,RH-001,Frozen,-16.0,-18,-12,-25,False
2025-10-05,18,RH-001,Frozen,-11.6,-18,-12,-25,True
2025-10-05,0,RH-001,Fresh Produce,8.9,6,10,2,False
2025-10-05,6,RH-001,Fresh Produce,8.4,6,10,2,False
2025-10-05,12,RH-001,Fresh Produce,6.8,6,10,2,False
2025-10-05,18,RH-001,Fresh Produce,4.8,6,10,2,False
2025-10-06,0,RH-001,Dairy,3.6,4,8,0,False
2025-10-06,6,RH-001,Dairy,4.4,4,8,0,False
2025-10-06,12,RH-001,Dairy,4.7,4,8,0,False
2025-10-06,18,RH-001,Dairy,3.8,4,8,0,False
2025-10-06,0,RH-001,Frozen,-19.3,-18,-12,-25,False
2025-10-06,6,RH-001,Frozen,-19.1,-18,-12,-25,False
2025-10-06,12,RH-001,Frozen,-18.4,-18,-12,-25,False
2025-10-06,18,RH-001,Frozen,-15.2,-18,-12,-25,False
2025-10-06,0,RH-001,Fresh Produce,7.4,6,10,2,False
2025-10-06,6,RH-001,Fresh Produce,5.7,6,10,2,False
2025-10-06,12,RH-001,Fresh Produce,4.3,6,10,2,False
2025-10-06,18,RH-001,Fresh Produce,3.5,6,10,2,False
2025-10-07,0,RH-001,Dairy,3.8,4,8,0,False
2025-10-07,6,RH-001,Dairy,5.9,4,8,0,False
2025-10-07,12,RH-001,Dairy,5.6,4,8,0,False
2025-10-07,18,RH-001,Dairy,3.8,4,8,0,False
2025-10-07,0,RH-001,Frozen,-18.2,-18,-12,-25,False
2025-10-07,6,RH-001,Frozen,-20.8,-18,-12,-25,False
2025-10-07,12,RH-001,Frozen,-16.6,-18,-12,-25,False
2025-10-07,18,RH-001,Frozen,-15.5,-18,-12,-25,False
2025-10-07,0,RH-001,Fresh Produce,6.9,6,10,2,False
2025-10-07,6,RH-001,Fresh Produce,7.2,6,10,2,False
2025-10-07,12,RH-001,Fresh Produce,4.6,6,10,2,False
2025-10-07,18,RH-001,Fresh Produce,5.5,6,10,2,False
2025-10-08,0,RH-001,Dairy,10.3,4,8,0,True
2025-10-08,6,RH-001,Dairy,4.2,4,8,0,False
2025-10-08,12,RH-001,Dairy,3.9,4,8,0,False
2025-10-08,18,RH-001,Dairy,4.3,4,8,0,False
2025-10-08,0,RH-001,Frozen,-18.4,-18,-12,-25,False
2025-10-08,6,RH-001,Frozen,-17.1,-18,-12,-25,False
2025-10-08,12,RH-001,Frozen,-15.8,-18,-12,-25,False
2025-10-08,18,RH-001,Frozen,-18.3,-18,-12,-25,False
2025-10-08,0,RH-001,Fresh Produce,4.3,6,10,2,False
2025-10-08,6,RH-001,Fresh Produce,11.1,6,10,2,True
2025-10-08,12,RH-001,Fresh Produce,6.8,6,10,2,False
2025-10-08,18,RH-001,Fresh Produce,5.3,6,10,2,False
2025-10-09,0,RH-001,Dairy,2.2,4,8,0,False
2025-10-09,6,RH-001,Dairy,1.9,4,8,0,False
2025-10-09,12,RH-001,Dairy,7.4,4,8,0,False
2025-10-09,18,RH-001,Dairy,4.2,4,8,0,False
2025-10-09,0,RH-001,Frozen,-18.9,-18,-12,-25,False
2025-10-09,6,RH-001,Frozen,-20.1,-18,-12,-25,False
2025-10-09,12,RH-001,Frozen,-20.3,-18,-12,-25,False
2025-10-09,18,RH-001,Frozen,-16.8,-18,-12,-25,False
2025-10-09,0,RH-001,Fresh Produce,6.8,6,10,2,False
2025-10-09,6,RH-001,Fresh Produce,8.0,6,10,2,False
2025-10-09,12,RH-001,Fresh Produce,7.1,6,10,2,False
2025-10-09,18,RH-001,Fresh Produce,7.5,6,10,2,False
